Episode: 0, Epsilon: 0.9999100000000004, Steps: 10, Reward: 0.0, Best reward: -inf, Avg reward: 0.0
Episode: 384, Epsilon: 0.5656300000019768, Steps: 86, Reward: -80.56780508787287, Best reward: 39.325510506456, Avg reward: -81.17363007639352
Episode: 385, Epsilon: 0.5643000000019829, Steps: 133, Reward: -35.4408251417822, Best reward: 39.325510506456, Avg reward: -79.62794503105863
Episode: 386, Epsilon: 0.563390000001987, Steps: 91, Reward: -59.234170927630544, Best reward: 39.325510506456, Avg reward: -79.53747824611933
Episode: 387, Epsilon: 0.5595900000020043, Steps: 380, Reward: -60.864529569853886, Best reward: 39.325510506456, Avg reward: -79.37747484226115
Episode: 388, Epsilon: 0.55835000000201, Steps: 124, Reward: -79.13087159249932, Best reward: 39.325510506456, Avg reward: -79.64243325327442
Episode: 389, Epsilon: 0.5569800000020162, Steps: 137, Reward: -167.18532810961497, Best reward: 39.325510506456, Avg reward: -80.45168010710216
Episode: 390, Epsilon: 0.5470600000020613, Steps: 992, Reward: -131.2263203288581, Best reward: 39.325510506456, Avg reward: -81.28184401123264
Episode: 391, Epsilon: 0.5446800000020722, Steps: 238, Reward: -5.333840630696827, Best reward: 39.325510506456, Avg reward: -80.57114570266499
Episode: 392, Epsilon: 0.5434400000020778, Steps: 124, Reward: -62.77472983689779, Best reward: 39.325510506456, Avg reward: -81.14933664661127
Episode: 393, Epsilon: 0.5417600000020855, Steps: 168, Reward: 3.515261856209861, Best reward: 39.325510506456, Avg reward: -79.98316568149129
Episode: 394, Epsilon: 0.5343600000021191, Steps: 740, Reward: -68.16651142295214, Best reward: 39.325510506456, Avg reward: -79.85160413310734
Episode: 395, Epsilon: 0.5330900000021249, Steps: 127, Reward: -67.18012457953432, Best reward: 39.325510506456, Avg reward: -80.33891178487072
Episode: 396, Epsilon: 0.5309400000021347, Steps: 215, Reward: -2.8054184633159878, Best reward: 39.325510506456, Avg reward: -79.94050377160976
Episode: 397, Epsilon: 0.5292600000021424, Steps: 168, Reward: -76.42304287451856, Best reward: 39.325510506456, Avg reward: -78.85336845139486
Episode: 398, Epsilon: 0.5278700000021487, Steps: 139, Reward: -61.10014063407601, Best reward: 39.325510506456, Avg reward: -78.46812794959206
Episode: 399, Epsilon: 0.5266100000021544, Steps: 126, Reward: 12.977373430974495, Best reward: 39.325510506456, Avg reward: -77.64587439868232
Episode: 400, Epsilon: 0.5251800000021609, Steps: 143, Reward: -58.995579672589, Best reward: 39.325510506456, Avg reward: -77.43356921114498
Episode: 401, Epsilon: 0.5216200000021771, Steps: 356, Reward: -43.781542908627046, Best reward: 39.325510506456, Avg reward: -76.89037454182866
Episode: 402, Epsilon: 0.5206700000021814, Steps: 95, Reward: -40.47068482949511, Best reward: 39.325510506456, Avg reward: -76.23813155016836
Episode: 403, Epsilon: 0.5183700000021919, Steps: 230, Reward: -85.5257587031957, Best reward: 39.325510506456, Avg reward: -76.42028631681757
Episode: 404, Epsilon: 0.5172000000021972, Steps: 117, Reward: -36.81970998127487, Best reward: 39.325510506456, Avg reward: -76.02675236112768
Episode: 405, Epsilon: 0.5137600000022129, Steps: 344, Reward: -24.360595315315706, Best reward: 39.325510506456, Avg reward: -75.88824771933828
Episode: 406, Epsilon: 0.5100900000022296, Steps: 367, Reward: -30.711949763246267, Best reward: 39.325510506456, Avg reward: -74.15184280768773
Episode: 407, Epsilon: 0.5000900000022751, Steps: 1000, Reward: -50.106044951855466, Best reward: 39.325510506456, Avg reward: -73.82098600776168
Episode: 408, Epsilon: 0.4975900000022731, Steps: 250, Reward: -18.51029802084183, Best reward: 39.325510506456, Avg reward: -73.85045340796891
Episode: 409, Epsilon: 0.49602000000227153, Steps: 157, Reward: -230.96192116286156, Best reward: 39.325510506456, Avg reward: -75.3667090577994
Episode: 410, Epsilon: 0.4905600000022661, Steps: 546, Reward: -55.274555652372506, Best reward: 39.325510506456, Avg reward: -74.84099920756942
Episode: 411, Epsilon: 0.4870700000022626, Steps: 349, Reward: -281.6962044328038, Best reward: 39.325510506456, Avg reward: -76.26509979906085
Episode: 412, Epsilon: 0.4770700000022526, Steps: 1000, Reward: -30.2752015039922, Best reward: 39.325510506456, Avg reward: -76.09687475465212
Episode: 413, Epsilon: 0.47576000000225127, Steps: 131, Reward: 5.536556119763546, Best reward: 39.325510506456, Avg reward: -75.56788513064403
Episode: 414, Epsilon: 0.47443000000224994, Steps: 133, Reward: -42.65375612495498, Best reward: 39.325510506456, Avg reward: -74.16924651718426
Episode: 415, Epsilon: 0.47332000000224883, Steps: 111, Reward: -177.48964298569612, Best reward: 39.325510506456, Avg reward: -75.40752273544597
Episode: 416, Epsilon: 0.46332000000223883, Steps: 1000, Reward: -102.65268534160764, Best reward: 39.325510506456, Avg reward: -76.37215499313764
Episode: 417, Epsilon: 0.461470000002237, Steps: 185, Reward: -32.4537007933593, Best reward: 39.325510506456, Avg reward: -75.84706579800284
Episode: 418, Epsilon: 0.45984000000223535, Steps: 163, Reward: -1.6916404749286897, Best reward: 39.325510506456, Avg reward: -74.96117458228711
Episode: 419, Epsilon: 0.4586900000022342, Steps: 115, Reward: -39.9309329633069, Best reward: 39.325510506456, Avg reward: -75.32192554860377
Episode: 420, Epsilon: 0.4486900000022242, Steps: 1000, Reward: -45.55878132051902, Best reward: 39.325510506456, Avg reward: -74.85295820012442
Episode: 421, Epsilon: 0.4386900000022142, Steps: 1000, Reward: -18.263871336138624, Best reward: 39.325510506456, Avg reward: -73.83848431264826
Episode: 422, Epsilon: 0.43733000000221284, Steps: 136, Reward: -47.68178542969008, Best reward: 39.325510506456, Avg reward: -73.93104076579877
Episode: 423, Epsilon: 0.42733000000220284, Steps: 1000, Reward: -0.8524507901161389, Best reward: 39.325510506456, Avg reward: -72.87616711246834
Episode: 424, Epsilon: 0.41733000000219284, Steps: 1000, Reward: -37.84220865437516, Best reward: 39.325510506456, Avg reward: -71.87876198219544
Episode: 425, Epsilon: 0.40733000000218283, Steps: 1000, Reward: -44.73659275672023, Best reward: 39.325510506456, Avg reward: -72.03559532880628
Episode: 426, Epsilon: 0.39733000000217283, Steps: 1000, Reward: -45.8682859990657, Best reward: 39.325510506456, Avg reward: -71.27612260836052
Episode: 427, Epsilon: 0.38733000000216283, Steps: 1000, Reward: 0.4043686335828294, Best reward: 39.325510506456, Avg reward: -70.51980543416111
Episode: 428, Epsilon: 0.3862700000021618, Steps: 106, Reward: -14.722787508915772, Best reward: 39.325510506456, Avg reward: -69.2363416478075
Episode: 429, Epsilon: 0.37627000000215177, Steps: 1000, Reward: -23.818449919573254, Best reward: 39.325510506456, Avg reward: -69.2478299821619
Episode: 430, Epsilon: 0.3741200000021496, Steps: 215, Reward: 21.507564631178226, Best reward: 39.325510506456, Avg reward: -68.20970850347118
Episode: 431, Epsilon: 0.3641200000021396, Steps: 1000, Reward: -6.193876284663214, Best reward: 39.325510506456, Avg reward: -67.16472749236688
Episode: 432, Epsilon: 0.3541200000021296, Steps: 1000, Reward: -16.217779608893974, Best reward: 39.325510506456, Avg reward: -66.50265820367747
Episode: 433, Epsilon: 0.3441200000021196, Steps: 1000, Reward: -32.73687697313767, Best reward: 39.325510506456, Avg reward: -64.9987079338536
Episode: 434, Epsilon: 0.3341200000021096, Steps: 1000, Reward: 7.688082910070224, Best reward: 39.325510506456, Avg reward: -64.21986823097319
Episode: 435, Epsilon: 0.3241200000020996, Steps: 1000, Reward: -3.7479540208321094, Best reward: 39.325510506456, Avg reward: -62.851080131317005
Episode: 436, Epsilon: 0.3141200000020896, Steps: 1000, Reward: -25.68734197896475, Best reward: 39.325510506456, Avg reward: -62.1699158732087
Episode: 437, Epsilon: 0.3127100000020882, Steps: 141, Reward: -73.98862421675068, Best reward: 39.325510506456, Avg reward: -62.5072658920257
Episode: 438, Epsilon: 0.3027100000020782, Steps: 1000, Reward: 5.8605052641774265, Best reward: 39.325510506456, Avg reward: -61.77326839827506
Episode: 439, Epsilon: 0.2927100000020682, Steps: 1000, Reward: 3.9786617184660367, Best reward: 39.325510506456, Avg reward: -60.605075727472325
Episode: 440, Epsilon: 0.2827100000020582, Steps: 1000, Reward: 16.700596435358047, Best reward: 39.325510506456, Avg reward: -60.12553737264686
Episode: 441, Epsilon: 0.2727100000020482, Steps: 1000, Reward: -34.433252164515324, Best reward: 39.325510506456, Avg reward: -58.90282653427217
Episode: 442, Epsilon: 0.2627100000020382, Steps: 1000, Reward: -10.21224707262416, Best reward: 39.325510506456, Avg reward: -58.252973122709335
Episode: 443, Epsilon: 0.2527100000020282, Steps: 1000, Reward: -12.642081474345574, Best reward: 39.325510506456, Avg reward: -57.65877454575226
Episode: 444, Epsilon: 0.2427100000020182, Steps: 1000, Reward: -6.914369047791871, Best reward: 39.325510506456, Avg reward: -57.12221931693755
Episode: 445, Epsilon: 0.2327100000020082, Steps: 1000, Reward: 0.6546866177125716, Best reward: 39.325510506456, Avg reward: -56.24906408132291
Episode: 446, Epsilon: 0.2227100000019982, Steps: 1000, Reward: -3.1640028158242073, Best reward: 39.325510506456, Avg reward: -55.30041940302774
Episode: 447, Epsilon: 0.2127100000019882, Steps: 1000, Reward: -16.377128534956235, Best reward: 39.325510506456, Avg reward: -55.03269679938268
Episode: 448, Epsilon: 0.2027100000019782, Steps: 1000, Reward: 33.776189242183065, Best reward: 39.325510506456, Avg reward: -54.09613061043462
Episode: 449, Epsilon: 0.1927100000019682, Steps: 1000, Reward: -20.143860595565, Best reward: 39.325510506456, Avg reward: -54.19844858466012
Episode: 450, Epsilon: 0.1827100000019582, Steps: 1000, Reward: 15.779694760395042, Best reward: 39.325510506456, Avg reward: -54.33531324953628
Episode: 451, Epsilon: 0.1727100000019482, Steps: 1000, Reward: -35.42601604385544, Best reward: 39.325510506456, Avg reward: -54.133781660078014
Episode: 452, Epsilon: 0.1627100000019382, Steps: 1000, Reward: -21.82871258628955, Best reward: 39.325510506456, Avg reward: -53.50496838764636
Episode: 453, Epsilon: 0.1527100000019282, Steps: 1000, Reward: -19.55709844273022, Best reward: 39.325510506456, Avg reward: -52.898982390317684
Episode: 454, Epsilon: 0.1427100000019182, Steps: 1000, Reward: 15.279130943404223, Best reward: 39.325510506456, Avg reward: -52.50990481274033
Episode: 455, Epsilon: 0.1327100000019082, Steps: 1000, Reward: 8.514663755223191, Best reward: 39.325510506456, Avg reward: -51.71181909534951
Episode: 456, Epsilon: 0.12271000000190137, Steps: 1000, Reward: -28.05956841896827, Best reward: 39.325510506456, Avg reward: -51.35896125834454
Episode: 457, Epsilon: 0.11271000000190524, Steps: 1000, Reward: 6.881336062579604, Best reward: 39.325510506456, Avg reward: -50.94105522165758
Episode: 458, Epsilon: 0.10271000000190912, Steps: 1000, Reward: 16.6937702354672, Best reward: 39.325510506456, Avg reward: -49.94445009095902
Episode: 459, Epsilon: 0.1, Steps: 1000, Reward: -1.8430932556047854, Best reward: 39.325510506456, Avg reward: -48.845155254133964
Episode: 460, Epsilon: 0.1, Steps: 1000, Reward: -0.10639146883826123, Best reward: 39.325510506456, Avg reward: -47.99098254763564
Episode: 461, Epsilon: 0.1, Steps: 1000, Reward: -18.15703888429202, Best reward: 39.325510506456, Avg reward: -47.98131791456126
Episode: 462, Epsilon: 0.1, Steps: 1000, Reward: -7.807681498442819, Best reward: 39.325510506456, Avg reward: -45.676083338039625
Episode: 463, Epsilon: 0.1, Steps: 1000, Reward: -20.73239563459299, Best reward: 39.325510506456, Avg reward: -45.19011944328203
Episode: 464, Epsilon: 0.1, Steps: 1000, Reward: -86.29290184323153, Best reward: 39.325510506456, Avg reward: -45.91866025124247
Episode: 465, Epsilon: 0.1, Steps: 1000, Reward: -0.5334367846967871, Best reward: 39.325510506456, Avg reward: -45.77911168617525
Episode: 466, Epsilon: 0.1, Steps: 864, Reward: 104.80285553086942, Best reward: 39.325510506456, Avg reward: -44.114121553328104
Episode: 467, Epsilon: 0.1, Steps: 1000, Reward: -51.5255189608624, Best reward: 104.80285553086942, Avg reward: -43.7899819716409
Episode: 468, Epsilon: 0.1, Steps: 1000, Reward: -23.989244078091904, Best reward: 104.80285553086942, Avg reward: -43.097284692685065
Episode: 469, Epsilon: 0.1, Steps: 1000, Reward: -5.270639667256254, Best reward: 104.80285553086942, Avg reward: -42.40647826922473
Episode: 470, Epsilon: 0.1, Steps: 722, Reward: 215.11059932896418, Best reward: 104.80285553086942, Avg reward: -40.250448610367656
Episode: 471, Epsilon: 0.1, Steps: 1000, Reward: -95.05126767432516, Best reward: 215.11059932896418, Avg reward: -39.24728085427061
Episode: 472, Epsilon: 0.1, Steps: 1000, Reward: -35.78262703424278, Best reward: 215.11059932896418, Avg reward: -39.046045749817466
Episode: 473, Epsilon: 0.1, Steps: 603, Reward: -249.94338855369827, Best reward: 215.11059932896418, Avg reward: -39.05214438507262
Episode: 474, Epsilon: 0.1, Steps: 947, Reward: 107.61185774090485, Best reward: 215.11059932896418, Avg reward: -37.59010380986022
Episode: 475, Epsilon: 0.1, Steps: 1000, Reward: -110.148683833724, Best reward: 215.11059932896418, Avg reward: -37.43437463051055
Episode: 476, Epsilon: 0.1, Steps: 1000, Reward: -59.8116268815412, Best reward: 215.11059932896418, Avg reward: -37.655031109571304
Episode: 477, Epsilon: 0.1, Steps: 765, Reward: -257.93279701065825, Best reward: 215.11059932896418, Avg reward: -39.80879433420735
Episode: 478, Epsilon: 0.1, Steps: 571, Reward: -295.07323139353804, Best reward: 215.11059932896418, Avg reward: -41.87606420126136
Episode: 479, Epsilon: 0.1, Steps: 1000, Reward: 2.3514234707864228, Best reward: 215.11059932896418, Avg reward: -41.14524626521913
Episode: 480, Epsilon: 0.1, Steps: 827, Reward: 185.96631083560894, Best reward: 215.11059932896418, Avg reward: -37.7410374616243
Episode: 481, Epsilon: 0.1, Steps: 1000, Reward: -17.4768978312878, Best reward: 215.11059932896418, Avg reward: -36.197119135463836
Episode: 482, Epsilon: 0.1, Steps: 1000, Reward: 34.907084598804374, Best reward: 215.11059932896418, Avg reward: -35.70023477433484
Episode: 483, Epsilon: 0.1, Steps: 1000, Reward: 15.32912756103435, Best reward: 215.11059932896418, Avg reward: -34.84123229383457
Episode: 484, Epsilon: 0.1, Steps: 1000, Reward: -9.316372535323083, Best reward: 215.11059932896418, Avg reward: -34.12871796830907
Episode: 485, Epsilon: 0.1, Steps: 787, Reward: 154.97628037744389, Best reward: 215.11059932896418, Avg reward: -32.22454691311682
Episode: 486, Epsilon: 0.1, Steps: 1000, Reward: 70.81748845700488, Best reward: 215.11059932896418, Avg reward: -30.92403031927046
Episode: 487, Epsilon: 0.1, Steps: 1000, Reward: 16.8831140646881, Best reward: 215.11059932896418, Avg reward: -30.146553882925044
Episode: 488, Epsilon: 0.1, Steps: 1000, Reward: -2.4755855263355566, Best reward: 215.11059932896418, Avg reward: -29.38000102226341
Episode: 489, Epsilon: 0.1, Steps: 1000, Reward: 2.0162488447318543, Best reward: 215.11059932896418, Avg reward: -27.68798525271994
Episode: 490, Epsilon: 0.1, Steps: 624, Reward: -25.526968894166657, Best reward: 215.11059932896418, Avg reward: -26.630991738373027
Episode: 491, Epsilon: 0.1, Steps: 1000, Reward: -6.668947596004427, Best reward: 215.11059932896418, Avg reward: -26.6443428080261
Episode: 492, Epsilon: 0.1, Steps: 951, Reward: 185.4067492368673, Best reward: 215.11059932896418, Avg reward: -24.16252801728845
Episode: 493, Epsilon: 0.1, Steps: 522, Reward: -72.53136142653176, Best reward: 215.11059932896418, Avg reward: -24.922994250115867
Episode: 494, Epsilon: 0.1, Steps: 1000, Reward: 10.80326812142003, Best reward: 215.11059932896418, Avg reward: -24.13329645467215
Episode: 495, Epsilon: 0.1, Steps: 1000, Reward: -9.394359228701825, Best reward: 215.11059932896418, Avg reward: -23.555438801163824
Episode: 496, Epsilon: 0.1, Steps: 943, Reward: -105.35954782760676, Best reward: 215.11059932896418, Avg reward: -24.580980094806726
Episode: 497, Epsilon: 0.1, Steps: 1000, Reward: -39.43177471261821, Best reward: 215.11059932896418, Avg reward: -24.21106741318772
Episode: 498, Epsilon: 0.1, Steps: 1000, Reward: -55.39378474837659, Best reward: 215.11059932896418, Avg reward: -24.154003854330732
Episode: 499, Epsilon: 0.1, Steps: 487, Reward: 225.59688076426494, Best reward: 215.11059932896418, Avg reward: -22.027808780997827
Episode: 500, Epsilon: 0.1, Steps: 1000, Reward: -0.844750499344946, Best reward: 225.59688076426494, Avg reward: -21.446300489265386
Episode: 501, Epsilon: 0.1, Steps: 982, Reward: 151.04615987924544, Best reward: 225.59688076426494, Avg reward: -19.498023461386662
Episode: 502, Epsilon: 0.1, Steps: 788, Reward: 159.46188484740247, Best reward: 225.59688076426494, Avg reward: -17.498697764617688
Episode: 503, Epsilon: 0.1, Steps: 404, Reward: 207.34565549410263, Best reward: 225.59688076426494, Avg reward: -14.569983622644699
Episode: 504, Epsilon: 0.1, Steps: 594, Reward: 261.5612155776386, Best reward: 225.59688076426494, Avg reward: -11.586174367055566
Episode: 505, Epsilon: 0.1, Steps: 422, Reward: 266.89991663490946, Best reward: 261.5612155776386, Avg reward: -8.673569247553312
Episode: 506, Epsilon: 0.1, Steps: 818, Reward: 206.47020464572853, Best reward: 266.89991663490946, Avg reward: -6.301747703463564
Episode: 507, Epsilon: 0.1, Steps: 478, Reward: 231.19611775979425, Best reward: 266.89991663490946, Avg reward: -3.488726076347067
Episode: 508, Epsilon: 0.1, Steps: 1000, Reward: 42.84092912101206, Best reward: 266.89991663490946, Avg reward: -2.8752138049285296
Episode: 509, Epsilon: 0.1, Steps: 667, Reward: 197.97906162134737, Best reward: 266.89991663490946, Avg reward: 1.414196022913563
Episode: 510, Epsilon: 0.1, Steps: 615, Reward: 208.6974201699475, Best reward: 266.89991663490946, Avg reward: 4.053915781136762
Episode: 511, Epsilon: 0.1, Steps: 317, Reward: 287.674256070967, Best reward: 266.89991663490946, Avg reward: 9.747620386174468
Episode: 512, Epsilon: 0.1, Steps: 622, Reward: 242.72318235046566, Best reward: 287.674256070967, Avg reward: 12.477604224719048
Episode: 513, Epsilon: 0.1, Steps: 990, Reward: 186.7871600505725, Best reward: 287.674256070967, Avg reward: 14.290110264027136
Episode: 514, Epsilon: 0.1, Steps: 569, Reward: 239.20023449330915, Best reward: 287.674256070967, Avg reward: 17.10865017020978
Episode: 515, Epsilon: 0.1, Steps: 716, Reward: 238.35295970839115, Best reward: 287.674256070967, Avg reward: 21.267076197150654
Episode: 516, Epsilon: 0.1, Steps: 503, Reward: 227.05707086632998, Best reward: 287.674256070967, Avg reward: 24.56417375923003
Episode: 517, Epsilon: 0.1, Steps: 483, Reward: 256.90271717221054, Best reward: 287.674256070967, Avg reward: 27.457737938885725
Episode: 518, Epsilon: 0.1, Steps: 503, Reward: 231.5197792037735, Best reward: 287.674256070967, Avg reward: 29.78985213567275
Episode: 519, Epsilon: 0.1, Steps: 565, Reward: 187.7658260742476, Best reward: 287.674256070967, Avg reward: 32.066819726048294
Episode: 520, Epsilon: 0.1, Steps: 697, Reward: 261.87959231587496, Best reward: 287.674256070967, Avg reward: 35.141203462412236
Episode: 521, Epsilon: 0.1, Steps: 542, Reward: 199.4025808166155, Best reward: 287.674256070967, Avg reward: 37.31786798393978
Episode: 522, Epsilon: 0.1, Steps: 545, Reward: 251.73500203548775, Best reward: 287.674256070967, Avg reward: 40.312035858591564
Episode: 523, Epsilon: 0.1, Steps: 425, Reward: 255.27490933014977, Best reward: 287.674256070967, Avg reward: 42.87330945979422
Episode: 524, Epsilon: 0.1, Steps: 469, Reward: 232.14137250265887, Best reward: 287.674256070967, Avg reward: 45.57314527136455
Episode: 525, Epsilon: 0.1, Steps: 513, Reward: 265.88635801213877, Best reward: 287.674256070967, Avg reward: 48.67937477905314
Episode: 526, Epsilon: 0.1, Steps: 856, Reward: 281.3893671064061, Best reward: 287.674256070967, Avg reward: 51.95195131010786
Episode: 527, Epsilon: 0.1, Steps: 935, Reward: 206.1857423757839, Best reward: 287.674256070967, Avg reward: 54.009765047529875
Episode: 528, Epsilon: 0.1, Steps: 546, Reward: 160.58004966986272, Best reward: 287.674256070967, Avg reward: 55.76279341931766
Episode: 529, Epsilon: 0.1, Steps: 217, Reward: 1.5886630864692677, Best reward: 287.674256070967, Avg reward: 56.016864549378084
Episode: 530, Epsilon: 0.1, Steps: 640, Reward: 205.46581833079748, Best reward: 287.674256070967, Avg reward: 57.856447086374274
Episode: 531, Epsilon: 0.1, Steps: 637, Reward: 226.15998084070588, Best reward: 287.674256070967, Avg reward: 60.17998565762797
Episode: 532, Epsilon: 0.1, Steps: 387, Reward: 279.24640661155456, Best reward: 287.674256070967, Avg reward: 63.134627519832435
Episode: 533, Epsilon: 0.1, Steps: 561, Reward: 213.1695123608061, Best reward: 287.674256070967, Avg reward: 65.59369141317188
Episode: 534, Epsilon: 0.1, Steps: 710, Reward: 207.36945533803538, Best reward: 287.674256070967, Avg reward: 67.59050513745154
Episode: 535, Epsilon: 0.1, Steps: 433, Reward: 282.9196186051775, Best reward: 287.674256070967, Avg reward: 70.45718086371164
Episode: 536, Epsilon: 0.1, Steps: 569, Reward: 191.6395633840385, Best reward: 287.674256070967, Avg reward: 72.63044991734166
Episode: 537, Epsilon: 0.1, Steps: 533, Reward: 220.98035141263352, Best reward: 287.674256070967, Avg reward: 75.58013967363551
Episode: 538, Epsilon: 0.1, Steps: 386, Reward: 281.98005571772455, Best reward: 287.674256070967, Avg reward: 78.34133517817098
Episode: 539, Epsilon: 0.1, Steps: 740, Reward: 236.19732413624888, Best reward: 287.674256070967, Avg reward: 80.66352180234881
Episode: 540, Epsilon: 0.1, Steps: 375, Reward: 253.5128641111807, Best reward: 287.674256070967, Avg reward: 83.03164447910702
Episode: 541, Epsilon: 0.1, Steps: 610, Reward: 193.27853643230137, Best reward: 287.674256070967, Avg reward: 85.30876236507518
Episode: 542, Epsilon: 0.1, Steps: 179, Reward: -52.16698342386874, Best reward: 287.674256070967, Avg reward: 84.88921500156273
Episode: 543, Epsilon: 0.1, Steps: 111, Reward: -137.6015126231706, Best reward: 287.674256070967, Avg reward: 83.6396206900745
Episode: 544, Epsilon: 0.1, Steps: 443, Reward: 240.4803082549198, Best reward: 287.674256070967, Avg reward: 86.1135674631016
Episode: 545, Epsilon: 0.1, Steps: 302, Reward: 301.07399161448495, Best reward: 287.674256070967, Avg reward: 89.11776051306936
Episode: 546, Epsilon: 0.1, Steps: 309, Reward: -12.858174573206995, Best reward: 301.07399161448495, Avg reward: 89.02081879549553
Episode: 547, Epsilon: 0.1, Steps: 541, Reward: 256.2824894825237, Best reward: 301.07399161448495, Avg reward: 91.74741497567032
Episode: 548, Epsilon: 0.1, Steps: 417, Reward: 274.5921490218691, Best reward: 301.07399161448495, Avg reward: 94.1555745734672
Episode: 549, Epsilon: 0.1, Steps: 295, Reward: 30.85758512887807, Best reward: 301.07399161448495, Avg reward: 94.66558903071166
Episode: 550, Epsilon: 0.1, Steps: 347, Reward: 302.2446958437599, Best reward: 301.07399161448495, Avg reward: 97.53023904154529
Episode: 551, Epsilon: 0.1, Steps: 564, Reward: 253.3588075422569, Best reward: 302.2446958437599, Avg reward: 100.41808727740641
Episode: 552, Epsilon: 0.1, Steps: 477, Reward: 248.2097978373518, Best reward: 302.2446958437599, Avg reward: 103.1184723816428
Episode: 553, Epsilon: 0.1, Steps: 443, Reward: 244.1201837306497, Best reward: 302.2446958437599, Avg reward: 105.75524520337657
Episode: 554, Epsilon: 0.1, Steps: 519, Reward: 234.90933280693133, Best reward: 302.2446958437599, Avg reward: 107.95154722201187
Episode: 555, Epsilon: 0.1, Steps: 488, Reward: 237.3019320908796, Best reward: 302.2446958437599, Avg reward: 110.23941990536841
Episode: 556, Epsilon: 0.1, Steps: 167, Reward: 12.687822847437133, Best reward: 302.2446958437599, Avg reward: 110.6468938180325
Episode: 557, Epsilon: 0.1, Steps: 549, Reward: 246.6041172601364, Best reward: 302.2446958437599, Avg reward: 113.04412163000805
Episode: 558, Epsilon: 0.1, Steps: 297, Reward: 246.96692817425205, Best reward: 302.2446958437599, Avg reward: 115.3468532093959
Episode: 559, Epsilon: 0.1, Steps: 577, Reward: 198.47930183587198, Best reward: 302.2446958437599, Avg reward: 117.35007716031066
Episode: 560, Epsilon: 0.1, Steps: 336, Reward: 293.05831406403945, Best reward: 302.2446958437599, Avg reward: 120.28172421563944
Episode: 561, Epsilon: 0.1, Steps: 419, Reward: 226.171886503517, Best reward: 302.2446958437599, Avg reward: 122.72501346951752
Episode: 562, Epsilon: 0.1, Steps: 705, Reward: 212.0476599783214, Best reward: 302.2446958437599, Avg reward: 124.92356688428518
Episode: 563, Epsilon: 0.1, Steps: 554, Reward: 249.70261223978665, Best reward: 302.2446958437599, Avg reward: 127.62791696302898
Episode: 564, Epsilon: 0.1, Steps: 328, Reward: 223.61463061687297, Best reward: 302.2446958437599, Avg reward: 130.72699228763003
Episode: 565, Epsilon: 0.1, Steps: 706, Reward: 151.22627851849364, Best reward: 302.2446958437599, Avg reward: 132.24458944066194
Episode: 566, Epsilon: 0.1, Steps: 427, Reward: 236.4487214575757, Best reward: 302.2446958437599, Avg reward: 133.561048099929
Episode: 567, Epsilon: 0.1, Steps: 358, Reward: 252.45883711381597, Best reward: 302.2446958437599, Avg reward: 136.60089166067576
Episode: 568, Epsilon: 0.1, Steps: 854, Reward: 172.76941460535403, Best reward: 302.2446958437599, Avg reward: 138.56847824751026
Episode: 569, Epsilon: 0.1, Steps: 196, Reward: -7.239758776197249, Best reward: 302.2446958437599, Avg reward: 138.54878705642085
Episode: 570, Epsilon: 0.1, Steps: 314, Reward: 251.9319291955286, Best reward: 302.2446958437599, Avg reward: 138.9170003550865
Episode: 571, Epsilon: 0.1, Steps: 313, Reward: 262.95772478247227, Best reward: 302.2446958437599, Avg reward: 142.49709027965446
Episode: 572, Epsilon: 0.1, Steps: 1000, Reward: 119.81389218956669, Best reward: 302.2446958437599, Avg reward: 144.05305547189252
Episode: 573, Epsilon: 0.1, Steps: 1000, Reward: 74.55750923968206, Best reward: 302.2446958437599, Avg reward: 147.2980644498263
Episode: 574, Epsilon: 0.1, Steps: 437, Reward: 223.20214601324665, Best reward: 302.2446958437599, Avg reward: 148.45396733254975
Episode: 575, Epsilon: 0.1, Steps: 175, Reward: 13.996279459883695, Best reward: 302.2446958437599, Avg reward: 149.69541696548583
Episode: 576, Epsilon: 0.1, Steps: 392, Reward: 276.8701772261064, Best reward: 302.2446958437599, Avg reward: 153.0622350065623
Episode: 577, Epsilon: 0.1, Steps: 154, Reward: -36.764779242540456, Best reward: 302.2446958437599, Avg reward: 155.2739151842435
Episode: 578, Epsilon: 0.1, Steps: 1000, Reward: 65.62909205359455, Best reward: 302.2446958437599, Avg reward: 158.8809384187148
Episode: 579, Epsilon: 0.1, Steps: 322, Reward: 290.2995810746651, Best reward: 302.2446958437599, Avg reward: 161.76041999475362
Episode: 580, Epsilon: 0.1, Steps: 774, Reward: -96.89912410755423, Best reward: 302.2446958437599, Avg reward: 158.93176564532197
Episode: 581, Epsilon: 0.1, Steps: 316, Reward: 255.04922701946393, Best reward: 302.2446958437599, Avg reward: 161.65702689382948
Episode: 582, Epsilon: 0.1, Steps: 445, Reward: 149.11428008324776, Best reward: 302.2446958437599, Avg reward: 162.7990988486739
Episode: 583, Epsilon: 0.1, Steps: 618, Reward: 225.636188369739, Best reward: 302.2446958437599, Avg reward: 164.90216945676096
Episode: 584, Epsilon: 0.1, Steps: 617, Reward: 235.10518124670168, Best reward: 302.2446958437599, Avg reward: 167.3463849945812
Episode: 585, Epsilon: 0.1, Steps: 197, Reward: -34.52346900356578, Best reward: 302.2446958437599, Avg reward: 165.45138750077112
Episode: 586, Epsilon: 0.1, Steps: 547, Reward: 209.90317100375546, Best reward: 302.2446958437599, Avg reward: 166.8422443262386
